PA,NA
99.333336,1.3333334
82.666664,0
97,0
,
98,1
,
100,0
100,0
100,0
97,0
100,0
100,1
,
100,0
98.666664,0
98,0
100,0
100,0
100,0
100,0
100,0
100,0
100,1
100,0
98.333336,0
99.666664,0
100,0
100,0
100,3.6666667
93.333336,0
100,0
,
100,.33333334
99.666664,.66666669
100,0
99.666664,0
100,3.3333333
99.666664,0
100,0
98,4
100,0
,
100,0
100,0
100,0
100,1
100,0
93,4.3333335
100,0
99.666664,0
100,0
98.666664,0
100,.33333334
100,.66666669
100,0
100,0
100,0
98,1.6666666
100,0
100,0
,
100,0
99,0
,
100,0
79.666664,42.666668
99.666664,4.6666665
100,0
100,0
98,1.3333334
88.666664,1
100,0
100,0
100,1
99.666664,5.6666665
98.666664,0
100,0
100,0
100,0
100,0
100,0
,
100,0
,
100,0
93.333336,0
100,0
99,0
100,1.6666666
99,0
94,6.6666665
99.333336,.66666669
100,0
100,1.3333334
100,0
99.666664,0
100,0
100,0
,
100,0
100,0
100,5.3333335
99.333336,0
99.666664,0
100,1
100,0
100,0
100,0
100,0
,
100,1.3333334
100,0
100,0
100,0
,
,
100,3
,
,
,
100,0
100,0
100,0
,
100,0
,
100,0
100,0
100,.33333334
100,0
99.666664,0
100,0
,
100,0
98,0
100,0
100,0
100,0
100,0
100,.66666669
100,0
70.333336,66.666664
69,65.333336
19,81.666664
100,66.333336
100,0
100,0
100,33.333332
96.333336,33.333332
99.666664,0
96,0
100,0
,
,
100,1.3333334
100,0
100,0
100,0
100,0
100,.66666669
99.333336,33.333332
99.333336,0
100,.66666669
100,.33333334
100,0
100,0
99.666664,0
100,0
100,0
100,2.6666667
100,0
100,0
100,0
100,0
100,1
100,0
100,.33333334
99.666664,0
100,0
100,0
100,0
100,.33333334
100,0
100,0
88.333336,6.6666665
96.666664,0
100,0
100,0
97.333336,.66666669
100,0
95.333336,0
73,28
70,16.666666
80.333336,10
58.666668,31.333334
,
,
,
84,11.333333
29.333334,45
42.666668,50.333332
36.666668,33.333332
78.666664,2.6666667
75.666664,11.333333
69.666664,24
70.666664,22
65,20.333334
59,29
73.333336,27
65.333336,21
73.666664,24.666666
68,13
79.333336,11.666667
77.333336,18
69,13
,
,
,
,
79,8
72,12.666667
72.333336,26.666666
85.666664,5
75.666664,14
,
,
,
,
85.666664,5
83.666664,5
85.333336,11.666667
81.666664,10.333333
81.666664,26.666666
81,16
,
,
76.666664,13.666667
84.666664,14
78.333336,20
60,33.333332
83.666664,31
67.333336,16.666666
81.333336,11
84,28.333334
72.333336,19.666666
85.333336,8
85.666664,8.666667
70,18
80,10
75.666664,17.333334
77.333336,11.333333
81.666664,10
77.666664,9.666667
87,12.666667
84.666664,9.333333
82,14.666667
79.333336,9
72,11.333333
77,9
80.666664,8.666667
85.666664,7.3333335
83.333336,4
75.666664,12
72.666664,23
75.333336,31.333334
69.333336,31.666666
39.666668,28.333334
70.333336,16.666666
75.333336,9.333333
79,9
48.333332,21.666666
85.666664,30
80,11.666667
86,6.6666665
43.333332,40
76.333336,9
40.333332,58.666668
57,26.666666
57,23.666666
41.666668,36.666668
26.333334,30.333334
56.666668,20.333334
45.333332,23.333334
72,6.6666665
74.666664,6.3333335
77.333336,8.666667
75,15.333333
81.333336,2.3333333
,
87.666664,7.3333335
88.666664,4.6666665
81.666664,11.666667
67,13.333333
70.333336,18
73.333336,22
84.666664,9
79.333336,11.333333
81.666664,6.3333335
74.333336,16.666666
75.333336,8.333333
,
81,7
79.333336,18.333334
85.666664,14.333333
81.666664,14.666667
80.666664,15.333333
77,19.333334
76,8
87,20
63,26.666666
34,47.333332
81,15.666667
82.333336,16.666666
86,10.666667
84.666664,4.6666665
85,4
81.666664,7.3333335
80.666664,16.666666
85,8.333333
91.333336,10
82.666664,10.666667
56.666668,42.666668
84.666664,13.333333
84,5.6666665
81,8.666667
90.333336,4.3333335
81.666664,17
80,2
83.666664,10
87.666664,6.6666665
70,6.6666665
82.333336,4.6666665
84.333336,4.6666665
91,4.3333335
94.666664,7.3333335
85,0
90,.33333334
89.666664,4.6666665
92.666664,0
89.333336,0
88,2.6666667
97.333336,3.3333333
,
100,0
,
,
,
94,.33333334
,
96,6
98.666664,0
,
,
98,0
98.333336,1.6666666
,
,
,
,
,
,
,
,
,
,
,
81.666664,45
84.333336,16
88,12
,
48.333332,49
79.666664,26.666666
34.333332,54.666668
67.333336,43.333332
68.333336,24.666666
73,17.666666
,
80.333336,11
,
,
82,23.666666
78.666664,15.333333
86,30
82.333336,8.666667
83,12.666667
81.666664,13
81,19.333334
73.666664,26
,
,
88.666664,10.333333
63.333332,37
,
,
,
48.333332,42.333332
,
52.333332,44.333332
51.333332,45.666668
53.333332,33.666668
43.333332,60
,
,
44.666668,30.666666
43,52.333332
30.666666,58
50,33
64,38.333332
,
48.666668,51.666668
44.333332,53.333332
,
56,50
62.666668,34
60.333332,36.666668
55.333332,40
56,41.666668
52.333332,50
,
50,50
,
,
,
,
53.333332,47.333332
47,53
,
43.666668,58.666668
,
44.333332,57.333332
,
12,64
59.666668,39.333332
48.333332,52.666668
55.333332,45.333332
57,44.666668
46.666668,53.666668
43.666668,57
,
47.333332,53
45.333332,51.333332
,
56.333332,41.666668
59.333332,44
49.666668,48
,
60,43.666668
81,29
,
51.666668,52.666668
,
,
58.666668,44.333332
57,44.333332
,
49.666668,53.666668
,
41.666668,58
45.333332,54
46.333332,44.666668
,
58.666668,45.333332
,
48,52.666668
46.666668,52
53,49.666668
47,54.333332
48,50
47,53.333332
47.333332,57.333332
52,50.666668
55.333332,47.666668
47,52
53,48
45.333332,56.666668
47,49.666668
,
46.666668,59
56.666668,49
61.666668,41.333332
52.666668,53.666668
47.333332,55.666668
47,52.333332
50.666668,50
45,54.333332
48,55
53,52.666668
59.333332,52
54.333332,46.333332
,
46,53.666668
42,55.666668
53,48.333332
50,42
51.333332,49.666668
43,57
60.333332,46.666668
48,53.666668
55.333332,50.666668
57.666668,50
,
46.666668,54.333332
45.666668,57
,
41.666668,58.333332
50,55
54.666668,46.666668
54,47.666668
,
56.333332,45
,
54.333332,43.666668
48.333332,52.333332
54,47.666668
58.333332,47.666668
48,58
42.666668,59
55.333332,46
57,42.666668
53,48.333332
44.666668,54.666668
50.666668,56
,
45.666668,55.666668
44.666668,57.333332
,
,
38.333332,66.333336
,
54.666668,47
53.333332,52
47,54.333332
46.333332,54
49.333332,52.666668
46,54.333332
56.666668,47
27.666666,56.666668
34,66.666664
48,52.333332
50,52
50,53.333332
54,47.333332
47,50
34.333332,66.666664
45.333332,54.666668
,
49,48
53.666668,44.666668
53,47
42,51
56.333332,45
48,52
42.666668,54.666668
48.333332,51.666668
39.333332,57.333332
50,
55.333332,46
47.333332,56
55,47
45.666668,53
34.666668,44
56,46.666668
45,55.333332
,
38.666668,58
,
46,54.333332
,
55.333332,46
55.666668,46
64.333336,44.666668
53.333332,43.666668
40.666668,55.666668
45.666668,56
45.666668,51.333332
53,43
,
61.333332,40
50,51.666668
,
46.666668,52.666668
60,42.333332
70,40.333332
63.333332,41.666668
63.666668,31.666666
52.333332,47.666668
,
50,49.666668
,
,
,
78.333336,0
68,23.333334
69.333336,10.666667
91.666664,20.333334
96.333336,7.6666665
,
82,8.333333
65.333336,7
,
56.666668,22.666666
100,1.3333334
67.333336,22
69.666664,24.333334
,
,
82.333336,0
88.666664,7
43,30.666666
62,25
,
,
,
,
83,0
,
,
,
,
95.333336,5.6666665
59,25.666666
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
72.333336,15
,
,
,
,
,
,
,
100,.66666669
,
,
,
,
,
,
,
,
,
,
54.666668,34
83.333336,48
64.666664,24.666666
75.666664,25
81.333336,36.333332
,
,
,
,
,
,
71.333336,12.333333
78,6.3333335
,
79,6
78.666664,9.666667
40.666668,30.333334
,
,
60.333332,9
,
76.333336,8.333333
73,23.333334
,
60.666668,4.3333335
86,6
75,6
,
,
73.5,5
43,9.666667
,
,
57,30
,
59.333332,23
60.333332,9.666667
57,8
74.666664,7.3333335
,
,
81,0
73.666664,7
53.666668,28
59.333332,10.333333
71,18.333334
74.666664,4.6666665
100,3.3333333
86.333336,6.6666665
85,8
,
,
,
60.666668,24.333334
74.333336,7.3333335
13,31.666666
71.666664,7.3333335
25.333334,6.6666665
,
,
71,6.6666665
,
70.333336,9.333333
63,11.333333
78,6
,
,
,
,
61.333332,4.6666665
86.333336,5.3333335
53,8.333333
87,7.6666665
71.333336,4.6666665
50,16.333334
,
76.666664,5
,
,
79.666664,5.3333335
92.333336,8.333333
84.666664,2.3333333
79.666664,5.3333335
87,9
79.666664,7.3333335
61,4.6666665
,
98,1.6666666
22,52
54.333332,9.666667
80,23.333334
40,31
,
58.666668,24.666666
41.333332,22.666666
,
78.333336,7.6666665
,
46.666668,26.333334
23.666666,54.666668
,
32.666668,32.333332
57,7.6666665
41.666668,11
27.666666,33
53.333332,30.666666
66.666664,8.333333
52.666668,24.666666
26.666666,24.333334
78.666664,4.6666665
77,23.666666
58,29.333334
84.666664,11.333333
78.333336,8
,
58.666668,29
79,7.3333335
21.333334,32.333332
85.666664,5
86,9.666667
82.333336,4.3333335
60,26.333334
60,26
61.666668,6.6666665
62.666668,27
60,15
85,11.666667
88,8.666667
91.666664,2
89,0
87.666664,.33333334
77.333336,40.333332
63,27.666666
81,26.333334
49.333332,40
52.666668,55.333332
65,43.666668
56.333332,41.666668
53.333332,46.666668
89.666664,24
78,18.666666
71.333336,37.333332
84.666664,33
81,27.666666
72.333336,46.666668
69,38.333332
77,29
57.666668,45.666668
65,42.666668
37.666668,71.666664
56,58.333332
67.333336,34
80.333336,38.333332
78,26
70,31.333334
69,43.666668
,
92,5.6666665
82.333336,14
,
,
,
85.333336,11.333333
80.666664,14
87.333336,35.333332
28.333334,73.666664
43.333332,61.333332
50,45
57.333332,29
,
63.333332,33.333332
,
59.333332,39.666668
60.333332,37.666668
72,18.666666
65.333336,31.666666
75.333336,22
40.666668,62.666668
44.666668,47.333332
,
63.666668,41
66,41.333332
64.333336,39.666668
78.333336,29.333334
45.333332,43.666668
58,43.666668
41,60.333332
60.333332,33.333332
79,26.666666
41,68
36,46.666668
53.333332,35
71,34
40,50
48.333332,48
48.333332,54
41,64.333336
40,63
64.666664,40
72.333336,40
51,40.333332
76,40.666668
42.666668,57
33,50.333332
,
39,51
72.666664,51.666668
48.333332,68.333336
27.333334,81.666664
25.333334,65
35.666668,56.333332
23,81.666664
14.333333,69
54,63.333332
41,73.666664
51,79
74.666664,42
85,45
82.333336,20.333334
81.333336,25.333334
86.666664,17.666666
90,19.666666
47.333332,61.333332
33.666668,55.666668
79.333336,27.666666
91.666664,19.666666
86,21.333334
43.333332,57.666668
39,65.666664
60.666668,46
60.666668,23.666666
46.333332,61
81.666664,31.333334
80.666664,24.333334
80.666664,30.333334
83,24.333334
82.333336,21.666666
78.333336,29
76.333336,41
83.333336,26.666666
80.333336,23.333334
71.333336,21.666666
81.333336,30
84.666664,21.666666
52,37
35.333332,72.666664
78.333336,29.333334
79,30.333334
28.333334,52
74.666664,27.333334
74.333336,30
75.333336,31.666666
41.666668,48.666668
56.666668,30.666666
55,44.333332
44.666668,63.333332
61.666668,37.333332
,
30.333334,55
36.666668,51
49.333332,34.333332
55.666668,40
48.666668,33.333332
64,30
70.333336,32.333332
68,32.333332
43.333332,61.666668
37.666668,48.333332
59.333332,46.333332
65.333336,42.333332
48,44
67.666664,32.333332
51,48
51.333332,52.666668
58.333332,43.666668
61.666668,47.666668
59.333332,35.666668
62,35.666668
66.666664,35.666668
,33.5
64,37.666668
74.333336,31.333334
65.666664,27
28.666666,49.666668
42.666668,36.666668
59.666668,42.333332
53,40.333332
35,57.333332
43.333332,49
47,50
50,43.333332
43.333332,35.333332
60,39.666668
55.666668,37.333332
53.666668,38
55,40.666668
,34.5
61.666668,41.666668
65,33.666668
72,31.666666
57.666668,36.666668
67.666664,31.333334
74.333336,28
43.666668,39.666668
62.333332,31.666666
52.666668,32.333332
44,44
,
48.666668,23.333334
36.333332,53
39.666668,44.666668
58.666668,37.333332
71,28.666666
61.333332,32.333332
51.333332,47
59.333332,37
59.333332,35
60.666668,38
62.333332,35
41.333332,50.666668
33,55.666668
27,63.333332
41,56.666668
6.6666665,89
24,76
54,33.666668
47,59
45.333332,60.666668
46.666668,61
52.333332,57
58.333332,55.666668
62.333332,49
58.333332,55
63,45.666668
59,47.333332
59,49.666668
71.333336,37.333332
68.666664,50
58,41.666668
,
53.333332,48
53,49
41.333332,58.333332
44.333332,50.666668
61.666668,39.333332
61,44.333332
67,36.666668
33.333332,68.666664
29,67.333336
76,23.666666
74.666664,39.666668
77,29.666666
69,26.666666
69,46.333332
68.666664,35.666668
69,30.333334
64,49.666668
47.666668,68.333336
48.333332,47
60.666668,44.666668
53,43
59.333332,40.333332
61.666668,47.666668
62.333332,40.666668
54.666668,43.333332
58.333332,42.333332
64,37
58.333332,41.333332
51.333332,44
56.666668,46.666668
60,39
59.666668,44
60.333332,40.666668
66.666664,42.666668
60,40
66.666664,42
55,44
61.666668,43.333332
57.666668,45
53.333332,43.666668
60,39
58,49
58.333332,42.666668
53.333332,45.666668
63,42.666668
57.333332,45.666668
49.666668,51.333332
56,47.666668
51,48
56.666668,49.333332
56.333332,47.333332
59,42.666668
58,48
59,42.666668
57.333332,45.666668
53,47
59.333332,46.666668
57.666668,48.666668
,
,
58.666668,53.333332
57,45.333332
61.333332,43
62,51.666668
58.333332,43.666668
58,47.333332
61.666668,46.666668
56.666668,42.666668
55.333332,49
59.666668,42
59.666668,47
58.666668,46
59.333332,48.666668
61,45.666668
44,34.666668
52,41
60,44.666668
56.666668,47
58.333332,47
55,51.333332
59,43.666668
61.666668,62.333332
56,50
55.333332,46.666668
62.333332,44.666668
,
63,41
58.666668,48.666668
57,49.333332
59,45.666668
56.333332,44.666668
,
58.333332,48
58.666668,47.666668
48.666668,46.666668
57,43.666668
60.666668,47.333332
58,47.666668
56.666668,45
56.666668,41.333332
47.333332,47.333332
50,44
56.666668,41.666668
59.333332,56
52.666668,59
45,51.666668
59.333332,51.333332
60.666668,54.333332
55.333332,57.666668
53.333332,57.666668
53.666668,48.666668
61.333332,48.666668
62.666668,51.666668
60,44.333332
56.333332,47
55,49.333332
57,48
56.666668,57.333332
58.333332,46.333332
53.333332,50
60.333332,43.666668
,
55,46.333332
48.666668,55.666668
55.333332,50.333332
57,45.666668
56.666668,46.333332
57.666668,45.333332
52.666668,50.666668
56,42.333332
58,40
52.666668,49.333332
57.666668,57
54,48.333332
56.333332,45
57,54.666668
57,48.333332
56,50.333332
57,49
57.666668,47
55.666668,48.333332
57,42.333332
56.666668,47
57.333332,47
51.666668,53
58.666668,47
56.666668,49.333332
57.666668,40.333332
56.666668,45.666668
59,46.666668
58,47.333332
57,45
62.666668,42
57,47
54.666668,45.666668
53.666668,45.666668
57.666668,47.666668
56,47.333332
59,43
56.333332,49.666668
56,43
55,40.333332
58,49
61.666668,44.666668
57.333332,45.666668
55.666668,46.666668
54.666668,50.666668
58,48.333332
62,
,
59.666668,42.666668
56.666668,45.333332
56.333332,52
59.333332,41.666668
60,46.666668
,
54.666668,47.666668
57,46.333332
61.333332,50.333332
57,48.666668
,
,
55.666668,49
56.333332,47.333332
55.666668,47.333332
57,46.333332
59,47.333332
55.333332,46
21,17.333334
38,19
39.333332,7.6666665
44.333332,8.333333
55.333332,15
32.333332,12.666667
29.666666,13
,
44.333332,30.333334
34.666668,18
,
43.333332,21.666666
27.333334,14.333333
,
44,17
26.666666,8.333333
31.666666,13.333333
42.333332,18.333334
18.666666,34.333332
22.666666,29.666666
24.333334,26.666666
13.666667,23.666666
24.333334,21
37.333332,17.666666
43,23
34,15.333333
34.333332,16.666666
,
27,23
56,13
39,11.333333
37,23.333334
25.666666,27.666666
38,25
33,10.666667
37.333332,18
59.333332,20
34.333332,25.666666
47,19.333334
50,22
48.333332,18.666666
49,27.333334
38.666668,20
37.666668,28.333334
36,15.666667
,
,
,
,
40.333332,23
53.5,29
46,13
18.333334,48
49,15.666667
56,13.666667
44,20.666666
53,27.333334
45.333332,23.333334
46.666668,7
33.666668,15.333333
39.333332,18.333334
41.666668,17.333334
39,17.333334
33,13.333333
32.666668,13
44,14.666667
32,26.333334
43.666668,12
50.333332,13
,
,
,
,
46,28.333334
33.333332,29
30,33.333332
26.666666,32.333332
35,18.666666
22,41
44.666668,8.666667
,
,
55.333332,19
52.333332,18
45,6.6666665
,
43.666668,8
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
53,22
59.666668,17.333334
57.666668,19.333334
,
47.666668,16.666666
54.666668,17
53.333332,10.666667
50.333332,14
42,7.6666665
,
,
40.333332,15.666667
46.333332,17.666666
45.666668,7.6666665
50.666668,12
43.666668,18
,
,
,
,
,
,
,
41.666668,14.666667
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
50,19.666666
,
46,23.333334
,
44.666668,16.666666
28,20
,
,
,
,
,
,
,
,
,
40.333332,18.666666
,
,
,
,
,
100,6.6666665
67.333336,0
100,10
100,4.3333335
100,0
100,0
100,0
100,0
100,0
19.666666,60.333332
100,0
100,0
,
72.333336,1
100,0
100,0
,
66.666664,0
71.333336,16.666666
100,0
87,0
95.666664,0
78.333336,0
47.666668,48.333332
100,0
,
66.666664,0
,
83.333336,5.3333335
33.333332,0
,
41.333332,60
16,66.666664
50,33
59,24
46.666668,27.333334
54.333332,9.333333
74,4.3333335
40.333332,3.3333333
61.666668,0
40,0
46.333332,12.333333
50.666668,0
81,22.333334
66.666664,21.666666
30.666666,58
66.666664,0
,
33.333332,0
100,0
83,5.6666665
57,60.333332
56.333332,27
0,66.666664
,
,
,
0,0
,
63,0
58,23.666666
.33333334,56.333332
20,86.666664
0,66.666664
57,9
13.333333,28.333334
7.3333335,38.666668
54.666668,10.333333
31.666666,34
0,66.666664
24,47.666668
62.666668,29.666666
29.666666,20.333334
,
61.333332,12.666667
82,22.333334
22,15.666667
,
80.333336,0
41.666668,0
,
6.6666665,66.666664
44.333332,41
21.333334,33.333332
44,27.333334
79.666664,0
42.333332,24.666666
39,9.666667
35,29
32.666668,16.333334
74.333336,6.3333335
17.333334,33.333332
32.666668,0
66.666664,0
56,9.333333
,
7.6666665,66.666664
0,66.666664
0,66.666664
10,42.333332
26,47.333332
14.333333,15.333333
,
36.333332,9.666667
42,0
35.333332,4
59,0
80.333336,0
53.666668,6
84,5
66.333336,6.6666665
79.666664,4.6666665
83,1.3333334
62.333332,6
100,6.6666665
46,8.333333
49,0
50,3.3333333
86.666664,9.333333
67.333336,14
66.333336,0
65,6.3333335
82,7
92,6.3333335
100,6
,
77,0
,
100,0
100,0
100,0
85.333336,0
61,0
86.333336,0
,
,
52.666668,0
,
,
,
94.666664,0
66.666664,0
83,0
100,0
73.333336,7
,
100,0
,
90.333336,0
100,0
,
39.666668,72.333336
16,57.666668
56.666668,12.666667
13.333333,33.333332
90.333336,0
89.666664,0
72.666664,0
100,0
100,0
66.666664,0
100,0
100,0
81.333336,0
,
75.666664,2.6666667
66.666664,0
,
,
,
100,.33333334
100,0
100,0
100,0
100,0
100,0
,
59.666668,2.3333333
81,0
99.666664,0
100,0
100,0
100,.33333334
100,0
100,0
76,0
100,0
100,0
100,0
100,0
100,33.333332
100,33.333332
100,0
100,0
100,0
100,0
100,0
100,33.333332
100,0
100,0
,
48,44
48.333332,35.666668
49,33
64,35.666668
,
54,19.333334
26.333334,67.666664
,
57.666668,18
44.666668,30.666666
17.666666,57.333332
29.333334,63
39.333332,43.333332
67.666664,28.666666
,
,
41.333332,28
1.3333334,61.666668
47.333332,53.666668
19,68.666664
0,57
,
21,40.666668
22.666666,48.333332
,
32.666668,31.333334
41.666668,40.333332
22.666666,43.666668
23.666666,35.666668
20.666666,27
35.666668,31.333334
54,25.666666
42.666668,23.666666
,
44.666668,20.333334
,
47,49.333332
53.333332,28.333334
51.333332,15.333333
54.666668,29.333334
68.333336,30.666666
62.333332,22
76,11.666667
43,43.333332
,
52,61
41.333332,15
52,10.666667
48.666668,35
53,51
42.666668,52.666668
35.333332,29.333334
,
22.666666,27
,
24.666666,47.666668
22.666666,26.666666
19.333334,36.333332
22,78.666664
13,55.666668
14,61.333332
17.333334,54.666668
16.666666,53
30.333334,53.666668
17.666666,77.666664
19.333334,57
,
20,75.333336
,
20.333334,50.333332
16.666666,56.333332
39,63
21,52.333332
36.666668,75.666664
23.666666,53
17.666666,91.666664
40,37
24.666666,35.333332
39.333332,38
,
10.666667,46.666668
64.666664,8
9,51
21.333334,76.333336
,
51.333332,22
,
12.333333,64
21.666666,33
36.666668,43.333332
36,24.666666
55,38
,
24.666666,69
,
,
33.333332,61.666668
17.666666,59.666668
24,33
27.666666,60.666668
,
,
,
11.666667,36.666668
1,98
5,52
8.666667,61.333332
26.666666,69.666664
22,60
74,15
64.333336,24
15.333333,82
20,85.666664
30.666666,53
18,72.666664
10.666667,94
14.333333,95.333336
21.666666,64.333336
13.333333,68.666664
23.666666,16.333334
34.666668,63
,
2.3333333,53.666668
46.333332,16.666666
40,67.666664
58.333332,69
53,26.333334
53.666668,17.333334
,
30,37.333332
,
54.666668,43.333332
59.333332,18.666666
73.333336,13.666667
79.333336,39.333332
53,54.666668
38.333332,59.666668
30.333334,58.666668
65,42.333332
62.333332,34.333332
,
,
28,59.666668
61.333332,30.333334
39.666668,45
15.666667,64.333336
20,58.333332
24.666666,32
49.333332,19.666666
,
32.666668,31
,
60.333332,30.333334
32,46.333332
,
51.666668,18
48,38
53,22.333334
69,25.333334
45.666668,19
63,7.3333335
52,27.333334
21.333334,55.666668
39.333332,72
16.333334,67.666664
76,8
58.666668,19
54.666668,28.666666
67.666664,29.333334
52.666668,19.666666
,
64.333336,15
66.666664,14.333333
69.333336,5.6666665
79.333336,.66666669
79.666664,6.6666665
60,16.666666
69,0
69.333336,13.333333
,
67.666664,32.333332
,
7.6666665,49.333332
14.666667,72
7.6666665,100
15,30
47,65.333336
32.333332,47
42.333332,56.666668
,
40,17
26.666666,61.666668
76.333336,18.333334
71.333336,18.333334
84,20.333334
,
29.333334,50.666668
59,26.333334
,
80,10.333333
85,8
61.333332,14.666667
62.333332,6.6666665
72,23.333334
78,6.6666665
85.333336,3.6666667
75.666664,9
78,2.6666667
58.666668,37.333332
53.666668,25
65.333336,20.333334
42,33.333332
36.666668,48
81.666664,7.6666665
79.333336,13.666667
83,9.666667
73.666664,16.666666
81,10.666667
59,23.666666
,
91.333336,3.6666667
87.666664,7.3333335
74,8.666667
71,3.6666667
77.333336,18.333334
76.333336,3.6666667
79.666664,15.333333
75,10.333333
83.666664,11
82,11.666667
77.333336,3.6666667
69.333336,46
72.666664,20.333334
63.666668,14
51,21.333334
53.666668,10
89,8.333333
78.666664,13
56.333332,29.666666
,
77.666664,0
90.333336,1
79.666664,13.333333
52,15.666667
79,24
80.333336,20
84.333336,11.333333
84.333336,40
85.333336,7.6666665
75,2
87.666664,10.666667
87,0
85,2
84,5.6666665
81,5
81.666664,6.6666665
83.666664,8.333333
77,10.666667
85.333336,15.666667
79.333336,11.666667
55.666668,13.333333
,
78.666664,23.333334
83.666664,19.333334
81.333336,19
69.666664,23
,
85.333336,20
77.666664,18.666666
80.666664,17
82.333336,16.666666
81.333336,10.333333
83.666664,13
80.666664,9.333333
89.666664,12.666667
84,12
85,20.333334
84.333336,6
86.666664,0
46.666668,34.666668
82.666664,7.6666665
85.666664,11.333333
83.333336,13
80.666664,6
90,.33333334
81.666664,21
86.666664,14
89.333336,6.3333335
87,2.3333333
80,12
81.666664,7.6666665
83,21.666666
31.333334,69
32.333332,68.333336
63,36.333332
80.666664,25.666666
94.333336,6
80.666664,7
92.666664,13
83.333336,19
,
84.666664,11.666667
85.333336,13
87,29.333334
88,13
85.333336,11.333333
91,10
87,20.666666
92.333336,8.333333
83.666664,15.666667
87.333336,17
89.333336,7.3333335
86.333336,11
86,13.666667
87.666664,14.666667
84.333336,15.333333
86.666664,11.333333
88.333336,10.333333
89.666664,14
80,11.666667
,
89.666664,13
89,12
90,7.3333335
92,8
,
85,10.333333
89,8.666667
88.333336,8.333333
87,10.333333
,
90.666664,11.666667
91.666664,14.333333
88.333336,14
69.333336,16
86.666664,14
76.333336,11.333333
84.666664,8
90.666664,10.666667
86.333336,13.333333
90.333336,10.666667
92.666664,4.6666665
89.666664,7.6666665
92,.66666669
83,17.333334
91.666664,7.6666665
83.333336,13.333333
85.666664,4.3333335
86,13.333333
86.666664,8.333333
84.666664,12
87,11
84.333336,8
89,13
87.333336,12.666667
87.666664,6.3333335
89,8
89,3.6666667
87.666664,7
,
88.666664,14.333333
94.333336,8
89.333336,5.6666665
,
89.666664,12.333333
85.333336,9
88.333336,13.666667
36.666668,14.333333
58.333332,35.666668
84.333336,6
31.666666,72.666664
86,11
92.666664,4.6666665
90,11.666667
92,0
60.333332,12.333333
85.666664,1.6666666
86.333336,6
64,32.666668
13.333333,33
94.333336,4.3333335
92.333336,16.333334
84.666664,13.333333
61,35.666668
89.666664,10
92,7
87.333336,10.666667
89.333336,12.333333
84.666664,3
85,17
91,15
90,3.6666667
89.666664,6
92.666664,10.333333
92,10.666667
90.666664,6.6666665
91.333336,0
85.666664,2.3333333
85.333336,14
89.333336,5.3333335
86,63
85.666664,8
86,4.3333335
77.333336,0
72,10
,
42,21.333334
69.333336,24.333334
69,24
81.666664,24
60.333332,18.333334
74.333336,6
92,5
57,29
86.666664,13.333333
70,15.333333
,
,
90,8.333333
60.666668,18
88,15
48,11
63,13.666667
57.333332,18
61,44
51,36.333332
76.666664,21.333334
58,15.333333
52.333332,18.666666
53,25
78,21.666666
64,15.666667
67.666664,18.666666
73.666664,21
46.333332,21.666666
60.666668,12
45.333332,30
69.666664,22
72,20.666666
55.666668,11.666667
62.333332,17.333334
62.666668,17.333334
44.666668,21.666666
74.666664,19
49,26.333334
69.333336,18.333334
70.666664,13.333333
70.666664,18.666666
77,16
76.333336,19.666666
78.333336,18.666666
57,7.3333335
89.333336,14.666667
68,8
76.666664,11.333333
62.333332,4.6666665
91.333336,9.666667
,
68.666664,17
89.333336,8.333333
78,16
80.333336,19.333334
85,18.666666
78.666664,11.666667
60,17.333334
,
76.666664,20.333334
75.666664,18.333334
60.333332,17.333334
64.666664,17.333334
67.333336,17.666666
42.333332,16
53.333332,23
66,31
55.333332,21.333334
45,23.666666
56,26.333334
60.333332,24.666666
55,20.333334
59.333332,23.666666
17,48
62.666668,20.666666
62.666668,23
57.333332,23
56.333332,14.666667
67.666664,22.333334
61.666668,26.666666
69.666664,29
70,27.666666
58.666668,14.333333
74.333336,21
61.333332,22
64.666664,20
66,22
45.666668,19
80,22
60,20.333334
57.333332,21.666666
70.666664,18.333334
73.666664,17.666666
67.333336,19.333334
50.333332,18.333334
72.333336,20.666666
78.666664,13.333333
60.666668,21
70,31.666666
77,10.666667
70.333336,14.666667
64.666664,17.666666
64.333336,16
59.666668,15
68,18.333334
65,18.666666
73.666664,14
48.333332,23.666666
73.666664,15.333333
75,17.666666
75,10
76.333336,10.333333
76.666664,17.333334
75.333336,11.333333
62.666668,16.333334
68.666664,13
70.666664,15
64,12.666667
63.333332,21
65,15.666667
54.333332,20
66.666664,23
66.666664,21.333334
70,15.666667
59,18.666666
66.333336,19
68.333336,20.333334
71.333336,17
58.666668,18
49,17.666666
52.666668,19
65.666664,20.333334
58.333332,17.333334
62.333332,20.333334
65.666664,15.666667
66.666664,30
60.666668,25.666666
55,16.333334
57.333332,18
65,16.666666
44.666668,17.333334
49,30.666666
,
53.666668,28.333334
71.666664,18.333334
70.666664,23
58.666668,16.333334
