ID,DELIVnum,PA,NA
37,1796544000000,74,0
37,1796547240000,67,11.333333
37,1796552700000,68.333336,30
37,1796557620000,62.333332,35
37,1796561280000,40.666668,56
37,1796566200000,50,48.333332
37,1796569440000,40.333332,54.666668
37,1796574840000,50.666668,20.333334
37,1796581320000,56.666668,49
37,1796584800000,50,43
37,1796630400000,52.333332,41.333332
37,1796634360000,68.333336,15.333333
37,1796637840000,58.666668,36
37,1796643780000,54.666668,63.666668
37,1796648880000,47.333332,24.666666
37,1796653920000,63.666668,22.666666
37,1796660100000,52.666668,39.666668
37,1796664420000,55,47
37,1796669100000,38.333332,42.666668
37,1796673120000,46,47.333332
37,1796716800000,33.333332,23
37,1796720700000,46,55.666668
37,1796724540000,48.666668,50
37,1796729340000,75,34.333332
37,1796733060000,50.666668,32.333332
37,1796736240000,31.333334,58.666668
37,1796739480000,58.333332,49.666668
37,1796743680000,52.333332,66.333336
37,1796747160000,22.666666,77
37,1796752860000,59.333332,28.666666
37,1796757840000,50.666668,55.666668
37,1796803200000,65.666664,30
37,1796807160000,49.333332,44.333332
37,1796813700000,69.666664,38.666668
37,1796820000000,53,54
37,1796825820000,48,48
37,1796830860000,55,37.666668
37,1796835660000,52,35.333332
37,1796841000000,60,35.666668
37,1796889600000,27.333334,62.666668
37,1796892960000,50.666668,52.666668
37,1796898960000,46,49.333332
37,1796903160000,12,46.666668
37,1796906220000,42,39.666668
37,1796910480000,69.333336,43.333332
37,1796916540000,20,75.333336
37,1796921100000,55.666668,52.333332
37,1796924340000,60.333332,50
37,1796927520000,43,41.333332
37,1796932020000,64.333336,35.666668
37,1796976000000,45.333332,50
37,1796979960000,58.333332,29.666666
37,1796986380000,59.666668,54.666668
37,1796992140000,36,59.333332
37,1796998020000,50,50
37,1797001980000,55.333332,54.666668
37,1797005160000,51,52
37,1797009240000,56.333332,56.666668
37,1797013800000,,
37,1797062400000,45,51.666668
37,1797065760000,50,47.333332
37,1797070020000,52.333332,31.666666
37,1797075240000,54,52
37,1797080220000,45.666668,57.666668
37,1797084240000,40,52
37,1797088260000,58,52.333332
37,1797094560000,50,51
37,1797097740000,56,50
37,1797104280000,,
37,1797148800000,50.333332,52
37,1797155040000,51,48.333332
37,1797159300000,62,45
37,1797165840000,63.666668,20.666666
37,1797169500000,54.333332,49.333332
37,1797175080000,49.666668,50
37,1797178800000,50,50
37,1797183660000,50,45.666668
37,1797189540000,35,24
37,1797235200000,50,50
37,1797238740000,64.333336,48
37,1797244200000,43.666668,47.333332
37,1797247860000,47,47.666668
37,1797253800000,50,50
37,1797260220000,58.333332,52.666668
37,1797265560000,53.333332,48
37,1797270360000,60,50
37,1797274500000,42.666668,66.333336
37,1797321600000,66.666664,27.666666
37,1797327180000,50,50
37,1797331440000,47.333332,8
37,1797337560000,50.666668,50
37,1797342120000,50,50
37,1797346980000,51.333332,47.333332
37,1797350460000,62.333332,.66666669
37,1797355560000,51,47.333332
37,1797358740000,54.333332,53
37,1797364740000,46.666668,53.333332
37,1797408000000,54.333332,35.333332
37,1797413220000,26.666666,62.333332
37,1797416340000,61.666668,36.666668
37,1797421980000,55.333332,47.333332
37,1797425460000,31.666666,65.666664
38,1781001600000,75,29
38,1781005080000,70.333336,0
38,1781011620000,78.666664,10.666667
38,1781015580000,,
38,1781021820000,94,0
38,1781025840000,78.666664,4
38,1781031960000,80.666664,.33333334
38,1781035440000,21.333334,58.333332
38,1781080200000,59.333332,14
38,1781085120000,42,28.666666
38,1781090400000,41,55.333332
38,1781096280000,40.333332,47.333332
38,1781102760000,42.666668,51.333332
38,1781107740000,41.666668,51.333332
38,1781113920000,76,12
38,1781118180000,,
38,1781122560000,42.333332,69.333336
38,1781166600000,68,33
38,1781169720000,72,20.666666
38,1781175000000,,
38,1781180280000,66,36
38,1781183820000,46,35.666668
38,1781186880000,39.666668,31.333334
38,1781190000000,66,20.333334
38,1781194320000,61,20
38,1781200860000,,
38,1781204400000,44.333332,20.666666
38,1781253000000,77.333336,15.333333
38,1781257140000,85,14
38,1781262960000,84,12
38,1781266920000,85,12.333333
38,1781273400000,87.666664,16.333334
38,1781278320000,75,15.666667
38,1781282760000,78,34.666668
38,1781287440000,76,15.333333
38,1781291280000,71,11
38,1781339400000,80.333336,27.333334
38,1781344560000,76,13
38,1781349240000,86.333336,8
38,1781353080000,82,8.666667
38,1781357760000,77.333336,13.333333
38,1781362500000,72.666664,20.333334
38,1781368980000,95.666664,2
38,1781373720000,86.666664,11.333333
38,1781377860000,85.333336,12.666667
38,1781425800000,,
38,1781430360000,85.666664,15.333333
38,1781436060000,,44
38,1781442360000,61.666668,54.666668
38,1781445480000,61.333332,18
38,1781450220000,84.666664,11.666667
38,1781454000000,85.666664,15
38,1781457120000,94.666664,3
38,1781462880000,87,11.666667
38,1781467860000,84,9.666667
38,1781512200000,49,28.333334
38,1781518560000,64.666664,31.333334
38,1781524320000,83.333336,9.666667
38,1781528400000,86.666664,15.666667
38,1781534760000,67,15.666667
38,1781537820000,64.333336,14.333333
38,1781541660000,23.333334,78.333336
38,1781545560000,84,19.666666
38,1781548620000,95.666664,7.6666665
38,1781554740000,91.333336,9.666667
38,1781598600000,80,14
38,1781604960000,,
38,1781608320000,14.333333,66.333336
38,1781614320000,34.333332,46.666668
38,1781620020000,33.333332,53.333332
38,1781624100000,37.666668,24.666666
38,1781628360000,79.666664,7.6666665
38,1781631660000,,
38,1781637000000,75.666664,13.333333
38,1781640120000,58,6
38,1781685000000,59.666668,24.333334
38,1781688000000,60,25
38,1781693760000,82.666664,34.666668
38,1781698200000,44.333332,24
38,1781704140000,37,54
38,1781707260000,84.666664,37.666668
38,1781712480000,32,48.666668
38,1781715660000,65,11.333333
38,1781720340000,73,60
38,1781724660000,,
38,1781771400000,55.333332,17.333334
38,1781776680000,73,17
38,1781780640000,59.666668,27
38,1781785440000,63.666668,9
38,1781789580000,78.666664,9
38,1781795460000,45.333332,33
38,1781798460000,77,18.333334
38,1781804100000,75.666664,35.666668
38,1781807520000,87.666664,17.666666
38,1781811780000,63.666668,19
38,1781857800000,74.333336,4
38,1781862840000,89.333336,5
38,1781866980000,86.666664,15.333333
38,1781872920000,81.333336,37
38,1781876760000,91,6
38,1781882760000,94,9.333333
38,1781888700000,79.333336,8
38,1781893620000,61,13.333333
38,1781897820000,,
38,1781944200000,83,2.6666667
38,1781949000000,88.666664,1
38,1781954220000,87.333336,5
38,1781958720000,,
38,1781963700000,60.333332,4
38,1781968320000,39.666668,53.666668
38,1781973780000,89.333336,14.666667
38,1781977620000,80,4.6666665
38,1781981640000,100,54.666668
38,1781985120000,,
38,1782030600000,81.666664,7.3333335
38,1782033900000,97.666664,7
38,1782037620000,64.333336,37
38,1782040920000,80.666664,2.6666667
38,1782046860000,,
38,1782053220000,91.666664,7.6666665
38,1782059100000,88.666664,15
38,1782064920000,84.666664,8.666667
38,1782068640000,87,4.3333335
38,1782073680000,,
38,1782117000000,75,21
38,1782120060000,,
38,1782124620000,55.666668,32.333332
38,1782129420000,56.333332,31.666666
38,1782133260000,38.666668,55.333332
38,1782139020000,45,54
38,1782145440000,54,23
38,1782150060000,80,14.333333
38,1782156000000,84.333336,.66666669
38,1782159240000,,
38,1782203400000,65.333336,25
38,1782207120000,67,19.666666
38,1782212700000,50,41.666668
38,1782217080000,60.333332,32
38,1782222120000,85.333336,22.333334
38,1782226200000,75.666664,37
38,1782231180000,80.333336,12.666667
38,1782234300000,84,12.333333
38,1782240600000,82,15
38,1782244320000,83.333336,10.666667
38,1782289800000,20.333334,82.333336
38,1782293340000,54,30.666666
38,1782298740000,11.333333,61.333332
38,1782304080000,16,80
38,1782309840000,35.333332,82.333336
38,1782313440000,70,17.333334
38,1782319260000,55.666668,9.666667
38,1782325140000,,
38,1782329340000,40,76
38,1782376200000,85.333336,15.666667
38,1782379260000,78.333336,4.6666665
38,1782383760000,60,10
38,1782388860000,73.333336,9
38,1782395340000,56.666668,12.666667
38,1782398580000,61.666668,19.666666
38,1782401940000,64.666664,19.333334
38,1782405720000,68.666664,31
38,1782411780000,99.333336,1.6666666
38,1782418320000,34.666668,58
38,1782462600000,81.333336,3
38,1782468360000,88.666664,6.6666665
38,1782472260000,74.333336,13.666667
38,1782477120000,82.666664,6.3333335
38,1782480540000,60.333332,23
38,1782484920000,70,16
38,1782490920000,62.333332,8.333333
38,1782495060000,84.333336,5
38,1782498660000,87.333336,6.6666665
38,1782504120000,67.333336,62.666668
38,1782549000000,89.666664,29.666666
38,1782555480000,63.666668,10.666667
38,1782559080000,91.666664,18.333334
38,1782563880000,88,10.333333
38,1782569280000,,
38,1782574860000,60.333332,6.6666665
38,1782578400000,91.666664,5
38,1782584640000,96,.66666669
38,1782588900000,,
38,1782635400000,40,24.666666
38,1782639300000,74.333336,3.6666667
38,1782645120000,58.333332,9.666667
38,1782650820000,40,32
38,1782654300000,62.666668,29.333334
38,1782658800000,41.333332,22.333334
38,1782664680000,81,4
38,1782668760000,77.333336,10
38,1782672420000,,
38,1782678240000,96,4.6666665
38,1782721800000,78.666664,12
38,1782724860000,45,12.333333
38,1782728220000,64.333336,3.3333333
38,1782734220000,48.666668,22.333334
38,1782740280000,51,29.333334
38,1782743880000,56.666668,28.666666
38,1782750240000,39.333332,25.666666
38,1782754380000,73.666664,30.333334
39,1774288800000,65.333336,18.666666
39,1774293840000,38.666668,43.333332
39,1774298160000,49.666668,74.333336
39,1774302240000,70.666664,25.333334
39,1774346400000,65,4.6666665
39,1774351140000,58,15.333333
39,1774356240000,88.333336,.66666669
39,1774361280000,76,.33333334
39,1774364520000,74,12.333333
39,1774371000000,50,10.333333
39,1774374780000,48.666668,13.333333
39,1774379040000,37,45
39,1774385520000,53.666668,21.666666
39,1774388520000,77.666664,7.3333335
39,1774432800000,51,24.333334
39,1774438740000,40.333332,37.666668
39,1774443540000,42.333332,48.333332
39,1774448280000,37,48
39,1774454820000,56.666668,19
39,1774459680000,34,49.666668
39,1774464180000,57,18.666666
39,1774467720000,76,1.6666666
39,1774472640000,81,2.3333333
39,1774519200000,62,6.6666665
39,1774523820000,57.666668,33.666668
39,1774527180000,66.666664,7.6666665
39,1774532460000,73,14.333333
39,1774537200000,63.666668,14.666667
39,1774541640000,61.333332,13.333333
39,1774546320000,65,10
39,1774550100000,66,6
39,1774556460000,64.333336,2.6666667
39,1774560900000,77,18.666666
39,1774605600000,50,17.666666
39,1774611480000,49,48.333332
39,1774615500000,45,42
39,1774619100000,75.333336,26.666666
39,1774624680000,55,51.333332
39,1774628640000,58.666668,17.666666
39,1774634940000,68.666664,20.333334
39,1774638480000,46.666668,10.333333
39,1774644540000,70.333336,9
39,1774692000000,50.333332,21.333334
39,1774695480000,55.666668,28.333334
39,1774699080000,68,34.333332
39,1774704840000,69,26
39,1774709220000,59.666668,19.666666
39,1774714860000,69,73.333336
39,1774718160000,63.666668,18.333334
39,1774724640000,53.666668,26.333334
39,1774730160000,,
39,1774778400000,,
39,1774784760000,46,50.333332
39,1774789320000,61,30.333334
39,1774794660000,67.333336,25
39,1774797780000,61.333332,24.666666
39,1774801560000,51.666668,45
39,1774806420000,53.666668,22.666666
39,1774810860000,,
39,1774814340000,51.666668,60.333332
39,1774820700000,44.333332,60.333332
39,1774864800000,62,24.333334
39,1774869660000,65.333336,22.666666
39,1774873740000,71,30.666666
39,1774878960000,71,26.333334
39,1774884180000,64,20
39,1774890000000,49,27
39,1774895460000,91.333336,14.333333
39,1774900440000,66,21.333334
39,1774905540000,57.666668,22.666666
39,1774951200000,58.333332,31.333334
39,1774956300000,57.333332,14.333333
39,1774961340000,45.333332,30.333334
39,1774966440000,52,28
39,1774972320000,60,22
39,1774975560000,67.666664,33
39,1774980240000,65,16.333334
39,1774985760000,68,12
39,1774992300000,62,15
39,1775037600000,56.333332,14.666667
39,1775044140000,54.666668,21.333334
39,1775048820000,55,30.333334
39,1775055120000,58.666668,27
39,1775058180000,54.333332,28.333334
39,1775063280000,71,15
39,1775068380000,68.666664,22.333334
39,1775074740000,64.666664,17.333334
39,1775078400000,51,16
39,1775124000000,56,33
39,1775127060000,56.666668,23
39,1775130840000,51,31.666666
39,1775135400000,56,30.666666
39,1775139540000,63.333332,42
39,1775144040000,54.333332,47.666668
39,1775148300000,,
39,1775154300000,,
39,1775158980000,49.333332,28.666666
39,1775165400000,63.666668,25.666666
39,1775210400000,65.666664,28
39,1775216220000,66.333336,22
39,1775222340000,57,23.666666
39,1775226360000,70,22
39,1775232060000,64.666664,19.333334
39,1775235360000,61.333332,17.333334
39,1775238540000,64.333336,40.333332
39,1775243640000,60,23
39,1775246640000,75.333336,30.333334
39,1775250000000,67,17.666666
39,1775253120000,65.666664,19.333334
39,1775296800000,66,28.666666
39,1775301900000,66.333336,25.333334
39,1775306640000,63.666668,20.333334
39,1775311140000,61,18.666666
39,1775315220000,68.666664,20.333334
39,1775319240000,61.333332,23.666666
39,1775322660000,68.333336,19.666666
39,1775327400000,66.666664,21.333334
39,1775333460000,61.666668,42
39,1775379600000,,
39,1775383740000,,
39,1775390280000,57.333332,46
39,1775395260000,68.666664,20
39,1775399160000,,
39,1775402520000,66.333336,18.333334
39,1775406120000,62,29.333334
39,1775411820000,69.666664,16.666666
39,1775417940000,64.333336,21.666666
39,1775421240000,67.666664,27
39,1775424720000,63.666668,30
39,1775469600000,64.666664,28
39,1775475720000,49.333332,41
39,1775479560000,60.333332,21
39,1775484960000,66,24.333334
39,1775489280000,64.666664,30.333334
39,1775492700000,,
39,1775496540000,67.666664,31
39,1775500080000,68.333336,24.666666
39,1775506380000,65.333336,30
39,1775512740000,68.666664,25.666666
39,1775556000000,,
39,1775562360000,,
39,1775568180000,,
39,1775571840000,,
39,1775576940000,,
39,1775581080000,72.333336,29.666666
39,1775585220000,69.333336,32.666668
39,1775588760000,64.666664,25
39,1775592540000,72,24
39,1775597820000,,
39,1775642400000,,
39,1775648940000,,
39,1775652660000,,
39,1775655900000,,
39,1775660280000,,
39,1775664840000,,
39,1775668440000,,
39,1775673300000,,
39,1775679360000,,
39,1775684220000,,
39,1775728800000,,
39,1775733780000,,
39,1775736780000,,
39,1775741280000,,
39,1775744880000,,
39,1775748960000,,
39,1775755260000,59.666668,43.333332
39,1775760300000,,
39,1775766000000,63.333332,57
39,1775770140000,,
39,1775815200000,,
39,1775821080000,,
39,1775824440000,,
39,1775828700000,,
39,1775832300000,,
39,1775835420000,,
39,1775840160000,,
39,1775846700000,,
39,1775849700000,,
39,1775856180000,,
39,1775901600000,,
39,1775904780000,,
39,1775911200000,,
39,1775914200000,72.666664,33.333332
39,1775919360000,77,43
39,1775925180000,,
39,1775931060000,,
39,1775936520000,,
39,1775941380000,69,31
39,1775988000000,69,25.333334
39,1775994060000,64.666664,29
39,1775997960000,52.666668,21.666666
39,1776004020000,58.333332,23.333334
39,1776007200000,60.666668,20.666666
39,1776011280000,69,26
39,1776014340000,,
39,1776018300000,66.333336,20.666666
39,1776024240000,73.666664,17.666666
39,1776030180000,70.666664,18
39,1776074400000,,
39,1776080400000,,
39,1776083580000,,
39,1776087060000,,
39,1776092160000,,
40,1795795680000,,
40,1795799280000,,
40,1795804200000,79,0
40,1795810140000,99,0
40,1795814040000,91.666664,0
40,1795860000000,41.666668,10
40,1795863180000,,0
40,1795866540000,45,20
40,1795870380000,60,21.666666
40,1795876560000,36.666668,12
40,1795881840000,43.333332,13.666667
40,1795886640000,13.333333,17
40,1795891680000,46.666668,5.6666665
40,1795897800000,61.666668,8.333333
40,1795901940000,36.666668,10
40,1795946400000,21.666666,11.666667
40,1795952340000,26.666666,5.3333335
40,1795958220000,34.666668,5.6666665
40,1795962000000,23.666666,6.6666665
40,1795968120000,16.666666,4.3333335
40,1795971660000,31,3.3333333
40,1795976760000,,
40,1795981920000,31.333334,1.6666666
40,1795988400000,47.333332,0
40,1796032800000,,
40,1796037300000,,
40,1796042640000,21,7
40,1796048700000,34.333332,7.6666665
40,1796052900000,24.333334,3.3333333
40,1796059440000,42.333332,6.6666665
40,1796065140000,29.666666,8
40,1796069040000,65,3.6666667
40,1796072880000,33.666668,8.333333
40,1796119200000,29.333334,8.333333
40,1796124060000,22,5
40,1796127360000,22.666666,8.666667
40,1796132580000,45.333332,10
40,1796138520000,17.333334,4.6666665
40,1796143320000,24.333334,5.6666665
40,1796147580000,16.333334,10
40,1796153160000,27,7.3333335
40,1796157360000,28,6
40,1796161020000,21,9.666667
40,1796205600000,,
40,1796210760000,19.666666,10.333333
40,1796214840000,,
40,1796219520000,29,5
40,1796224620000,,
40,1796227680000,33,7
40,1796233620000,14.333333,3.3333333
40,1796236920000,,
40,1796243100000,18.333334,6.6666665
40,1796246280000,25,6.6666665
40,1796292000000,24.666666,2.6666667
40,1796296860000,28,4.3333335
40,1796300100000,28.666666,4.6666665
40,1796305380000,26.666666,4
40,1796309580000,28,14
40,1796312700000,,
40,1796318160000,48.666668,2.3333333
40,1796324640000,48,3.3333333
40,1796328480000,58.666668,4.3333335
40,1796331600000,25,7.3333335
40,1796378400000,16.666666,4
40,1796384340000,,
40,1796387580000,18.333334,8.333333
40,1796391300000,19,7
40,1796394900000,,
40,1796398260000,19,3
40,1796402940000,13,7.3333335
40,1796406480000,,
40,1796410200000,19,5.6666665
40,1796415840000,19.333334,3
40,1796419680000,,
40,1796464800000,,
40,1796469660000,,
40,1796473800000,31.333334,6
40,1796478360000,25.666666,8.666667
40,1796484780000,38.333332,3.6666667
40,1796490540000,24.666666,7
40,1796493660000,17,6.6666665
40,1796499420000,11.333333,18
40,1796502600000,16.333334,8.666667
40,1796551200000,25.333334,3.3333333
40,1796557020000,24.666666,5.6666665
40,1796562960000,35,10.333333
40,1796568480000,52,8.333333
40,1796574960000,,
40,1796579400000,,
40,1796583360000,40,6.6666665
40,1796589660000,35.666668,6.6666665
40,1796593140000,25.333334,16.666666
40,1796637600000,37.333332,15.666667
40,1796643420000,35,7
40,1796647500000,13,13
40,1796651400000,15.666667,5.3333335
40,1796655780000,,
40,1796660220000,15,13.333333
40,1796664480000,23,12.333333
40,1796668860000,17.333334,11
40,1796672880000,11.333333,5
40,1796676540000,9.333333,6
40,1796724000000,19.666666,3.3333333
40,1796730000000,11.333333,5
40,1796734920000,,
40,1796738460000,13.333333,8
40,1796744400000,17.666666,4
40,1796748240000,20.333334,4
40,1796752560000,30.333334,4.3333335
40,1796755560000,17.333334,3.6666667
40,1796759520000,28,4.6666665
40,1796765760000,29,6.6666665
40,1796810400000,42,3
40,1796816340000,,
40,1796822100000,,
40,1796827500000,35.666668,3
40,1796832240000,13,6.3333335
40,1796835300000,14.666667,4.6666665
40,1796838480000,15.333333,12.666667
40,1796843940000,24.333334,5.3333335
40,1796847540000,28.666666,7
40,1796896800000,24.666666,8.666667
40,1796901300000,15.666667,12.666667
40,1796906820000,11,14.666667
40,1796913360000,11.666667,13.666667
40,1796919780000,3.6666667,7.3333335
40,1796923140000,11,3.3333333
40,1796929560000,38.666668,.33333334
40,1796935140000,,
40,1796938620000,31,3
40,1796983200000,,
40,1796989740000,40.333332,3
40,1796995560000,,
40,1796999220000,,
40,1797003900000,,
40,1797009840000,,
40,1797013140000,,
40,1797019140000,,
40,1797024240000,,
40,1797069600000,,
40,1797074160000,,
40,1797078720000,,
40,1797085020000,,
40,1797088260000,,
40,1797094200000,,
40,1797100680000,,
40,1797105480000,,
40,1797109080000,,
40,1797112260000,,
40,1797156000000,32.666668,3
40,1797160020000,32.666668,3.3333333
40,1797165300000,,
40,1797168300000,15,3.3333333
40,1797174480000,22.333334,7.3333335
40,1797179340000,31,2.6666667
40,1797182580000,13.666667,5
40,1797188640000,,
40,1797193860000,,
40,1797197580000,,
40,1797242400000,16.666666,4
40,1797248760000,24.333334,6.3333335
40,1797254220000,61.333332,2.6666667
40,1797258540000,,
40,1797263340000,10.666667,4.6666665
40,1797267780000,17.333334,4.6666665
40,1797270840000,,
40,1797274440000,46,2.3333333
40,1797280500000,,
40,1797284280000,,
40,1797328800000,33,6.6666665
40,1797334260000,32,8
40,1797339420000,18.333334,10
40,1797343380000,46,3.3333333
40,1797346740000,18.666666,6.6666665
40,1797350340000,36,13.666667
40,1797353580000,26.333334,6.6666665
40,1797360000000,30.333334,4.6666665
40,1797364620000,35.666668,6.3333335
40,1797370140000,52.666668,1.3333334
40,1797415200000,25.333334,11
40,1797421740000,14.333333,8.333333
40,1797427200000,,
40,1797431100000,14,10
40,1797436920000,23.666666,8
40,1797442740000,16,14.666667
40,1797447000000,30.333334,10.666667
40,1797452400000,31.666666,12.333333
40,1797501600000,,
40,1797506760000,,
40,1797509940000,,
40,1797513900000,,
40,1797519000000,,
40,1797524640000,,
40,1797529620000,,
40,1797533100000,,
40,1797537840000,,
40,1797544020000,,
40,1797588000000,,
40,1797592980000,,
40,1797596580000,21,6.3333335
41,1773855300000,,
41,1773858600000,,
41,1773864960000,,
41,1773868380000,70.666664,56.666668
41,1773873600000,64.333336,34.333332
41,1773919800000,67.666664,21.333334
41,1773925740000,68,24
41,1773929520000,68,18
41,1773932640000,,
41,1773938940000,65,17
41,1773943920000,,
41,1773948240000,,
41,1773951780000,,
41,1773955980000,77,2.6666667
41,1773959640000,54.666668,20.333334
41,1774006200000,,
41,1774009200000,68.333336,5
41,1774013220000,50.666668,6.3333335
41,1774018680000,71.333336,8
41,1774023900000,,
41,1774029480000,46,23.333334
41,1774033140000,,
41,1774037400000,59.333332,7
41,1774043640000,89.666664,.33333334
41,1774047600000,,
41,1774093680000,68.666664,.33333334
41,1774097700000,,
41,1774101120000,69.666664,7.3333335
41,1774104600000,,
41,1774110060000,70.333336,5.3333335
41,1774113360000,,
41,1774117020000,71.333336,19
41,1774122720000,76,19
41,1774127340000,73.333336,18.333334
41,1774131000000,74.333336,12
41,1774179000000,,
41,1774182600000,71.666664,15
41,1774187460000,64.333336,8
41,1774193580000,52.666668,35
41,1774198440000,,
41,1774204500000,29.666666,50
41,1774207860000,69.333336,30.666666
41,1774214220000,80.333336,5.3333335
41,1774217460000,82.666664,9
41,1774220940000,62.666668,66
41,1774266540000,,
41,1774270560000,68.333336,14
41,1774274760000,70,8.666667
41,1774278120000,59,17
41,1774283580000,52.333332,6
41,1774287060000,73.333336,6.3333335
41,1774293540000,67.333336,11
41,1774299660000,65,6.3333335
41,1774305780000,,
41,1774352100000,,
41,1774356180000,72.666664,18.666666
41,1774362480000,,
41,1774369020000,63.333332,9
41,1774373160000,54.333332,12
41,1774378200000,58,30
41,1774384020000,68.333336,10.333333
41,1774389540000,,
41,1774438200000,,
41,1774441500000,19,33.333332
41,1774444500000,63.666668,11.666667
41,1774449480000,81.666664,15.333333
41,1774452660000,68.666664,13
41,1774457040000,,
41,1774461600000,,
41,1774467660000,,
41,1774471440000,74.666664,4.3333335
41,1774476420000,57,2.3333333
41,1774524600000,,
41,1774529580000,,
41,1774535520000,53.666668,29.333334
41,1774538760000,77,17.333334
41,1774543380000,72.666664,4.3333335
41,1774546380000,58.333332,17.666666
41,1774552380000,,
41,1774558860000,73.666664,11.333333
41,1774562040000,,
41,1774567680000,,
41,1774611360000,,
41,1774615380000,,
41,1774619700000,82,5.3333335
41,1774624800000,80.666664,7
41,1774628880000,46.666668,8.333333
41,1774632720000,75.333336,8.333333
41,1774636140000,81,4
41,1774639380000,71,5
41,1774645260000,,
41,1774649700000,45.333332,24
41,1774697400000,53,21
41,1774703700000,,
41,1774710120000,,
41,1774713960000,73,4.3333335
41,1774719000000,,
41,1774722480000,,
41,1774727040000,68,3.6666667
41,1774732680000,69.666664,7.3333335
41,1774737900000,74.666664,9
41,1774783800000,,
41,1774788780000,,
41,1774795260000,85.333336,3
41,1774798860000,87.333336,1
41,1774802520000,83.333336,10.666667
41,1774807020000,48.666668,3.6666667
41,1774810980000,,
41,1774814520000,73,7.6666665
41,1774819920000,,
41,1774824900000,,
41,1774871280000,79.333336,4.3333335
41,1774875300000,86.666664,0
41,1774878360000,,
41,1774882020000,78,4.6666665
41,1774887240000,85,.66666669
41,1774892460000,,
41,1774898580000,,
41,1774905120000,,
41,1774908840000,70.666664,25
41,1774956600000,50,39.333332
41,1774960680000,68.666664,14
41,1774965240000,63.666668,10
41,1774968840000,,
41,1774973160000,77.666664,2.3333333
41,1774977600000,30.333334,30.666666
41,1774980600000,63,17.333334
41,1774983600000,,
41,1774988160000,61,44.666668
41,1774993560000,,
41,1774999740000,42,31.666666
41,1775044260000,,
41,1775049720000,,
41,1775055660000,,
41,1775059440000,78.333336,1.6666666
41,1775065200000,,
41,1775071560000,,
41,1775076840000,75.333336,17
41,1775081760000,,
41,1775129400000,,
41,1775134020000,34.333332,31.333334
41,1775139840000,40.333332,20
41,1775144040000,73.333336,12.666667
41,1775148600000,79,13.333333
41,1775153040000,,
41,1775159220000,,
41,1775165460000,64,21.333334
41,1775170380000,,
41,1775216760000,,
41,1775222160000,,
41,1775225640000,52.333332,39
41,1775230920000,53.666668,29
41,1775235300000,56.666668,31
41,1775238780000,,
41,1775241780000,65,13
41,1775245440000,72.333336,21.333334
41,1775248500000,,
41,1775253600000,,
41,1775256840000,67,5
41,1775300160000,,
41,1775305680000,62,15.333333
41,1775310360000,71,7.6666665
41,1775316420000,,
41,1775322420000,,
41,1775325600000,79.666664,4.3333335
41,1775331240000,76.333336,3
41,1775336640000,,
41,1775339880000,78.333336,5
41,1775385000000,,
41,1775389440000,,
41,1775395560000,68.333336,1.3333334
41,1775401020000,,
41,1775405640000,36,26.666666
41,1775411400000,65.333336,7.6666665
41,1775416860000,51.666668,4.3333335
41,1775420160000,65.333336,24
41,1775425260000,,
41,1775431320000,,
41,1775475120000,,
41,1775478120000,,
41,1775480220000,,
41,1775483940000,,
41,1775487180000,79.333336,4.3333335
41,1775491860000,70.666664,17.333334
41,1775497080000,67.333336,15
41,1775503020000,84,1.3333334
41,1775508060000,,
41,1775512440000,,
41,1775517840000,71.666664,20.333334
41,1775562660000,,
41,1775566620000,,
41,1775572200000,82.666664,8.666667
41,1775575320000,,
41,1775580240000,,
41,1775583900000,50.666668,5
41,1775590320000,65,34.333332
41,1775594820000,69.666664,16.333334
41,1775598660000,73.333336,7.6666665
41,1775603820000,,
41,1775648640000,64.666664,32
41,1775652300000,59.333332,20.333334
41,1775657760000,,
41,1775662620000,68.666664,9.333333
41,1775668260000,,
41,1775674440000,64,19
41,1775678400000,,
41,1775682420000,61.666668,4.6666665
41,1775688960000,77,5.6666665
41,1775734620000,,
41,1775738940000,,
41,1775745360000,68,7.3333335
42,1793211300000,84,7.3333335
42,1793216340000,72.333336,13.666667
42,1793264400000,90.333336,8
42,1793270700000,97.666664,3.3333333
42,1793277240000,66,0
42,1793282160000,86.666664,6.6666665
42,1793286960000,89.333336,3.6666667
42,1793290320000,69.333336,9.333333
42,1793295240000,89,8.333333
42,1793301480000,95,3.3333333
42,1793307240000,95,4
42,1793350800000,94,3.6666667
42,1793356800000,,
42,1793360820000,99,0
42,1793366280000,,
42,1793369760000,,
42,1793374140000,99,0
42,1793379360000,98.333336,0
42,1793382660000,96.333336,0
42,1793388060000,66.666664,0
42,1793391720000,94,1.3333334
42,1793437200000,97.333336,5
42,1793441100000,100,0
42,1793446500000,100,0
42,1793451120000,99,0
42,1793455020000,88,7.3333335
42,1793458800000,97.333336,0
42,1793463780000,100,0
42,1793467440000,91,8.666667
42,1793470740000,62.333332,4.3333335
42,1793475780000,100,0
42,1793479140000,63.666668,5
42,1793523600000,88.333336,6.6666665
42,1793530020000,70,4.3333335
42,1793535000000,96,3.6666667
42,1793541240000,100,0
42,1793545800000,100,0
42,1793552280000,89,3.6666667
42,1793557560000,63.666668,6.6666665
42,1793561820000,85,3.6666667
42,1793610000000,88,7
42,1793615280000,95.333336,0
42,1793619900000,100,0
42,1793623140000,86,13
42,1793627460000,100,0
